Annual_Rainfall,Monsoon_Rainfall,Winter_Rainfall,Summer_Rainfall,Cloud_Cover,Cloud_Visibility,Relative_Humidity,Temperature,River_Water_Level,Wind_Speed,Atmospheric_Pressure,Soil_Moisture,Drainage_Density,Elevation,Previous_Flood_History,Flood
1168.9773202444544,847.9665982755926,130.8845084313837,190.12621353747818,10.0,1.622157886848448,73.54987566346591,29.768900939972728,6.766691636459642,25.48360021881736,987.7779635745042,95.0,1.8898740465640844,17.919244944059628,0,1
3550.4366268053195,2514.690516711922,355.55398831451913,680.1921217788781,9.680188841587778,10.384344922129134,100.0,35.592917127452495,8.435270131720232,32.58576394834038,1013.4676904760294,95.0,3.46484931902079,992.7285336587997,0,1
4079.1671227603088,2590.7389538745806,356.49270261870015,1131.935466267028,10.0,5.2628888143170265,90.14149167424306,19.104220747913445,8.911994775229456,12.804526159297776,995.9045259825416,95.0,3.04899658288982,962.1719369820211,0,1
3208.101927696555,2394.033822679158,232.1908749067346,581.8772301106619,2.355746862085508,2.5517042035207727,75.39458633375301,36.67856385594278,11.941790927484817,28.748345009030658,991.7646970472942,95.0,2.6229033922589347,129.8231491296809,0,1
1333.3922234369675,933.0006047628268,140.99444812779623,259.39717054634434,7.37789624942351,12.105799240235966,72.29792616946608,41.50826969022926,5.344534425866883,43.072766560173626,996.1721658441273,95.0,2.731187626918426,694.3445704535768,0,1
4259.116859515024,2844.5109626862495,591.8010275797952,822.8048692489792,10.0,1.9973841628228266,93.0658906244812,20.123708724786077,10.56538142037106,27.226281955346217,989.8767769089512,95.0,3.795070613415294,559.4581293094304,0,1
4459.6774537954825,2781.184631596447,487.8805919231919,1190.6122302758436,8.372048819706949,8.20144108123378,100.0,37.733517731182204,13.654614731450684,32.88706919236009,993.484361554993,95.0,0.8949781135554826,146.8573691333882,0,1
2403.5008567592113,1634.3400844389666,341.20263084068057,427.9581414795641,3.092800887404856,9.512174285456767,80.7406150139074,27.085957068290263,5.705455184378652,40.085329205827854,1005.5593378416669,95.0,3.506812978810573,1176.7790313375647,0,0
3000.8535703129533,1874.682388430768,257.1483548006829,869.0228270815023,7.821278483344772,4.41847196200041,95.34827158531334,21.458788858416284,9.347812990017047,24.44877873085145,1018.881464568129,95.0,4.531154456293605,261.56158551870976,0,1
3675.7455240061336,2442.2526317394017,439.30230530877145,794.1905869579605,8.684059703936201,8.21762757358166,82.56526223605874,29.836637020712345,10.51359805278553,22.664127628736008,996.6891211512551,95.0,0.7600468865893887,85.34484520822058,0,1
3524.642223185165,2330.8701461299343,404.8634824556762,788.9085945995548,10.0,6.479250266567615,88.88855126437949,19.716449658749177,9.75639391319695,9.287097903563097,994.4302299759859,95.0,1.1329400265515004,715.842618504782,0,1
4380.812610153762,3101.5756669683024,512.7451343420801,766.4918088433797,7.283684169787636,1.5217510309973563,89.2402425189952,30.53043379601242,10.791547664451226,34.113619718161246,1015.1805445390208,95.0,3.724843715159141,887.945679173974,1,1
1225.0674369915191,770.3928178063115,140.27536831834394,314.39925086686367,2.745328844570214,9.711732323045297,65.00430433292104,18.46456291209719,4.169874612242818,40.347927453155954,981.009187260108,95.0,2.467767417100779,43.769918026388424,1,1
2948.6820047283813,2132.7247939834383,212.7930153615186,603.1641953834246,10.0,10.730876549540312,100.0,35.48667460014552,8.978525336385959,34.062623075280165,993.5934346435321,95.0,2.3159687936615976,792.1675782787914,1,1
3360.146252790441,2180.465599154844,216.25595451961567,963.4246991159812,9.22265551637237,5.649704297360175,81.0777124196594,29.711272459478128,9.685603424267356,19.176267254599267,1000.3476868344906,95.0,1.1163498554490614,641.0887917619881,1,1
4093.364169494379,2728.629572291176,605.2563924062262,759.478204796977,4.519688163868845,11.856959169844679,92.07222399069528,29.014551862444335,14.156248275060106,18.116843814926362,1007.0297754582099,95.0,2.780465183230046,128.40168560568287,0,1
4034.2056225571578,2887.8907194508834,219.98326747294482,926.3316356333298,10.0,4.230215742619855,100.0,22.70859584981001,11.857817508028473,12.974380660305524,987.0227688400412,95.0,1.0694539003836976,211.16603295090266,1,1
4418.599236176773,3065.6632986587983,427.6039702403509,925.3319672776238,5.901091208089332,4.903242150395217,100.0,26.67031573907438,12.119835139353432,7.349541549510642,999.4784479124881,95.0,2.6447920533974316,683.7292852927162,1,1
2694.6902795694123,1741.3191059458916,249.28049384231645,704.0906797812042,5.445545860022038,7.427334348323917,100.0,22.36486637811999,6.804934593488167,26.34390181130951,1005.4835210096857,95.0,3.9362688453274552,359.1473481483796,1,1
3873.8152072089383,2548.700938651523,333.1554518821551,991.9588166752606,10.0,1.0816785415831363,100.0,35.64936241285774,8.534500407394416,13.0260160625932,1002.9612706313121,95.0,1.6621896104922358,1126.2872957383227,0,1
2380.9423200711126,1537.774506994804,305.23296106286364,537.9348520134449,9.665518508326443,11.179572988491778,76.37175422465717,22.776607186392653,5.348089928871614,39.53988504954494,1005.8547985120956,95.0,2.663537756808773,983.3945742334407,1,1
2362.561348067319,1628.3139600692732,294.2216455971642,440.0257424008819,6.551903750529732,9.08321302947974,100.0,32.80207984924116,5.1679006189810845,53.086650475154684,1009.8079220357685,95.0,4.964071862285761,1180.3628117838273,0,1
1737.3889485495783,1129.118097331251,244.14222523673445,364.1286259815929,1.389309463773512,10.340678318371747,90.02239214164153,24.71058002562605,5.5332483548723035,8.674077779251029,997.0717701109185,95.0,3.5899269050931677,315.3066525457447,1,1
3827.4779619711503,2713.125567258051,342.7458771700508,771.6065175430485,3.628668441661281,6.7639006805346185,94.81082559055551,33.76757270215985,10.149007236039726,49.64778918355044,982.8636083799197,95.0,4.286105470873394,1163.8197411935826,0,1
4447.515891510007,3055.3014251301875,473.295536188589,918.9189301912311,10.0,10.155390162000074,100.0,30.970919014112216,12.7335755541047,37.88580442487526,982.5000327037814,95.0,2.366814229522456,520.3244744009116,0,1
1748.4643948848543,1087.2930603418872,243.43992990249592,417.7314046404713,10.0,8.054237191442065,83.5621542951796,28.16252715966528,5.499602000307481,48.01394903547375,1018.642159115892,95.0,3.955374154066349,420.2849603999368,0,1
1007.6868756779676,651.5101676535479,150.53310871963265,205.64359930478702,5.2951306763754316,6.218194245391688,72.9629235546956,34.15202000185131,5.789077857811436,12.747942559648617,1010.4838647572846,95.0,0.6822912782359483,65.16768472837713,0,1
3817.507018450327,2417.3107856266797,560.904154049924,839.2920787737235,3.9257860276139893,11.662104657550994,73.53527382750929,27.9773297185975,10.965303164369171,50.3241014275977,1014.3883107132764,95.0,1.0531003214401025,68.05448314222514,0,1
3094.851194378598,2038.1049134341654,376.9045559562697,679.8417249881627,5.321049469923635,4.383023661346183,100.0,37.712894461800786,7.341927181901278,52.89359107291614,1021.7962078968591,95.0,1.4138176681402796,831.9534508562524,1,1
4350.885562038717,2947.2794938627385,279.8609494381734,1123.7451187378047,10.0,5.202565328194167,99.14528379600583,35.51036299764638,12.512656282959501,50.33570544762229,1013.7744981487537,95.0,2.308783660768488,552.2251483486633,0,1
1733.2851105847233,1171.7257436200218,90.68305243070564,470.8763145339958,4.73344069047323,1.3884116631897503,84.46970512673987,30.975335868313948,7.0707798389977325,44.2749815721646,1011.1535570786554,95.0,4.305851952465934,275.69334311314634,0,1
1062.80233460474,757.9678295077464,140.8445163046103,163.98998879238343,8.006031910944266,10.986233794833153,100.0,39.04945638206393,2.8456225469691625,9.51521286300508,1009.5091342507881,95.0,2.058197228545687,738.694516058653,0,0
2622.036365206056,1647.6241449692557,351.59987518505955,622.8123450517407,8.253310428235752,2.3327877599623483,76.22696250142877,37.89268371523333,6.784912058990852,16.03655356546122,991.6358023104115,95.0,3.445795370819583,307.16545130888284,0,1
1116.2242849710458,828.2059645516872,139.12183136422544,148.8964890551331,3.6319841731356854,1.6812623639507183,88.11433951622843,30.764145470891982,4.961748965684338,50.65676055537761,1023.0782332286401,95.0,3.6919143266156755,695.269946441585,0,1
1768.6230040800176,1152.128363878222,137.93906187605003,478.5555783257455,3.2675097618313744,0.9943030754974713,69.63680338523247,19.64274464881914,6.284730781413851,16.471214861339725,1004.3919938629687,95.0,3.1378205933975365,434.25445264431494,0,1
1266.1180850309227,816.6934252820841,144.31440056789316,305.1102591809454,5.0056755842141705,5.127597808608847,82.98225169100242,31.583912452781856,3.1378294063007894,22.385701615854327,989.9933252578373,95.0,2.107588856765613,989.1449108011237,0,0
1629.2890647422912,1145.0265335690801,132.99046603625607,351.272065136955,8.312141266406394,2.7412274307663718,84.47285152946117,26.526167749446852,3.6896478284530563,7.523844727858893,989.4421794982761,95.0,3.096740037710949,985.7319121163013,0,0
1192.73521543915,859.7563367113065,113.38716406200363,219.59171466583973,10.0,8.61493367943483,90.45657982421781,30.962710627289617,4.162033098485598,36.40465023075153,1016.6869660172318,95.0,2.040195167553858,575.4337257562696,0,0
4329.452197880955,2843.4576308298265,382.04605181561385,1103.948515235515,8.457645528541423,2.66444772931936,100.0,33.53113105194224,13.941879735818695,33.16504611346423,991.2593870655326,95.0,0.8774318234840544,424.22883565534363,0,1
1830.6820397640213,1303.495125366987,258.7925517577007,268.3943626393336,2.3325998502481826,8.8919422395613,74.3421348856748,33.47612579641535,6.538464422873241,53.08858339538282,981.8641879044129,95.0,4.967617901837065,438.25895688811795,0,1
2442.421068172492,1789.2209385987346,179.31213319621224,473.8879963775453,7.166013868039271,1.2141607427584318,100.0,34.164577044432036,5.587575958738068,49.61723176434324,999.2785522775591,95.0,1.0723210413462991,967.8288581735204,1,1
4124.863688246623,2949.362302141963,444.49980903348586,731.0015770711739,3.0703092844410658,1.6562226308677475,100.0,34.30244700108035,14.366673487915124,30.297194543100705,1016.7807704629795,95.0,0.8255677272622581,397.17448194314636,0,1
3306.089875457455,2000.6124234827666,284.6482316094721,1020.8292203652163,2.2114580343969825,9.6050526369254,86.25634346442503,20.6227540491241,9.766317902670455,35.4668651526262,998.6497838533704,95.0,4.453388371432202,254.825951579681,0,1
3086.738678078565,2235.1239498102045,359.0096586501484,492.6050696182119,8.311358492100341,3.7491328157867607,92.2525007770551,22.60109593097505,9.648507284062301,25.659841007750817,1016.159640992087,95.0,1.858255974018028,106.20256854099166,0,1
3410.5838043350973,2442.5651146516166,363.0781807991994,604.9405088842814,10.0,0.5527150379518537,87.01039934727459,33.13298410901642,10.614653961054515,11.622956870390517,1017.2244939092765,95.0,3.426336383330784,562.698279456868,0,1
3866.6423512899128,2708.171307796151,550.6012410061159,607.8698024876462,10.0,11.414912970472407,92.50009487030694,27.79613732954488,10.106952512839152,48.38952977192933,1018.5968223255234,95.0,1.9805257834800478,581.147858209211,0,1
4047.376291051515,2889.840282583509,243.4950759203978,914.040932547608,9.205203846071973,1.6112224338641457,80.84626799708407,36.308439487338326,10.775839698290076,32.47692905027675,1006.500492834471,95.0,2.2615442185751204,1009.8859089314741,0,1
3177.766781460598,2373.5178920454036,229.00285219429128,575.246037220903,10.0,0.6192292092721128,100.0,20.99782277430797,12.072132478943244,26.269606194296397,1011.4761846577592,95.0,1.6795083740755843,269.38024225304645,0,1
4093.0269163680136,2720.499647895855,518.319630144834,854.2076383273247,8.614037876959442,4.443947220534826,66.45058809108697,22.596551866092945,11.96431579826095,8.423270301721832,991.783657737646,95.0,2.043698026068546,460.2845720337379,0,1
2780.9708514742642,1696.62438942714,241.6070877891998,842.7393742579245,8.498618854362643,0.6929116289128352,76.5098211328311,31.403151418475353,5.670041366177686,38.26917041773621,984.4864074357376,95.0,2.348151802639444,971.0448579779606,0,1
1825.9761681931666,1221.8218160208223,121.57053268230635,482.58381949003797,7.735511571014947,1.3054866408930383,81.52578739416471,30.01795246242957,5.2376824671076205,24.983245287787092,1003.9751235881038,95.0,3.741872310915543,989.2302148450233,0,0
4056.283822870224,2462.02250650205,406.97557930188486,1187.2857370662891,6.117315317804977,9.67044643462101,100.0,24.393531695440558,12.082159473815045,17.684793314004345,980.4761851669098,95.0,2.801912874056563,464.610235794628,1,1
2803.449461428422,1805.8070990691567,322.99720421134725,674.6451581479182,2.177849155414704,1.5669423758535928,79.87940245116297,27.800237844123803,7.420190650717306,48.83766358845669,1000.9582032928565,95.0,4.746043477206396,553.6532078275836,0,1
4152.709073998767,2857.1965999103963,226.2506839622166,1069.2617901261542,7.356143249422991,0.5,100.0,18.839550673359675,12.700883286356266,14.181591716620618,984.5942129031309,95.0,0.6884617722744898,367.4266395648931,0,1
948.6209116171506,613.2297596120628,75.09490783478365,260.29624417030413,9.97800773726015,10.942196783477502,74.91753587936716,18.888914591864978,2.6703423276805354,30.750993722085763,984.8789134912279,74.84338427449404,2.763807451844127,1119.403079711078,1,0
2270.808280702571,1595.945148416376,297.3447541538749,377.5183781323203,8.925574840537676,4.436021272128322,100.0,20.27824806779692,7.428818797791338,44.78780093117508,1019.1852537148452,95.0,3.1290115497427315,146.77930006118848,1,1
4306.878567941132,3115.1564354422194,439.4069457991834,752.3151866997296,3.8007680272231457,0.7097849050282243,100.0,31.843018876813453,10.618983581496924,47.45373865563388,1008.8233186537716,95.0,4.640886437334233,1120.8305604867567,0,1
1723.70534320572,1142.930194896007,92.28360138355366,488.4915469261596,9.175278361437169,6.430311837573557,93.88244276955591,38.72919395071568,4.116253446796856,45.935269995980846,1009.0355434391621,95.0,0.7212133562964241,822.2204099432352,0,0
4283.684110342423,3148.596462065957,334.963109636152,800.1245386403143,6.910956113937671,0.5,93.22644089334072,24.2453589422298,11.76295499897575,49.8313167653252,998.2014503970122,95.0,3.080748132208472,640.2287224606438,0,1
4329.439106178224,2649.5121324445195,493.1840103434822,1186.742963390223,10.0,4.846481613115204,81.28474791207016,18.814555913362085,12.267417643225903,12.117868878079747,998.5964445771881,95.0,4.341334678375807,44.02757763747257,0,1
4063.9265626356855,2950.47966812353,284.21455252489386,829.2323419872619,3.4977988436543193,6.3407464095461314,100.0,35.0070504492555,12.524859902300292,52.02292661957668,993.639846176419,95.0,1.5886747765365645,573.3374492272999,0,1
2885.5717668452053,2089.979151393988,383.02831653396964,412.56429891724747,8.845687941867304,11.65643135245198,83.58387122835097,38.5284537361216,8.404547501819728,5.540146624808141,999.5461339981435,95.0,4.443315568357718,492.25898547826506,0,1
3193.6759615983624,2070.457201931045,375.76021914488865,747.4585405224288,9.290998004255929,3.205394259299621,91.15943009706002,21.316146846314442,10.681828829568138,17.795200087538305,1006.4206277633085,95.0,0.5856953417343131,197.65648031027146,0,1
4017.5828942645157,2590.5666904660407,390.25958991105824,1036.7566138874167,10.0,8.612330921640442,100.0,27.257944702569603,9.773916287539981,9.201937310540888,988.3965075967916,95.0,3.7960458311017837,789.409476183285,0,1
3670.8192048399824,2370.48380032178,519.6498962368145,780.6855082813877,8.691727342237069,0.5,100.0,21.809684174164914,6.866235562523942,52.2766567585758,991.7757551113065,95.0,4.699009495258939,1165.5253343051015,0,1
3131.347242985023,2259.921665409772,279.25378853268575,592.1717890425657,10.0,4.303237217108665,100.0,20.552578334624766,10.077233638840854,26.19678266829513,1002.2639271280191,95.0,3.45738947738028,676.8156292221075,0,1
4434.3598091216,3213.793505559129,325.95799885593203,894.608304706539,1.605267953770625,1.836658489646703,91.92278996398173,33.55604492338499,12.693655716932373,20.76347024391463,997.3151135911484,95.0,2.475631597912016,859.1301653505152,0,1
3337.0035544346683,2167.2448852235307,387.56059141926613,782.1980777918716,2.241328420091146,5.918844690197134,74.49711528587196,41.22087542827515,11.854259753058876,13.354373176548503,1016.8768931070524,95.0,0.7019645741272311,86.79829081639005,0,1
4409.283372056716,3037.504838048256,473.24626234206215,898.5322716663982,5.876353079455392,4.090680831923086,100.0,34.27597501489829,12.55010067024491,12.790895372022677,1016.9759162184566,95.0,4.64051215995183,504.1120600013087,0,1
1012.3373560462358,628.4995083515486,84.55526516718847,299.2825825274987,4.93469543104202,12.98570231601553,52.54510000390031,41.63555190738283,3.091975040284505,35.696584302147606,995.119641837394,95.0,2.6163330021120865,144.04838977157257,0,1
1314.1533717461862,880.8990969749509,110.87046278866715,322.3838119825681,5.18730787865041,11.526759031155589,72.02144825438374,28.425486625686993,2.206025124811088,7.354208319621176,1000.2857876005921,95.0,0.630485349511766,737.2910234661299,1,0
2470.397730201815,1852.3509768753872,221.89367076935568,396.15308255707214,3.9621300880235144,6.295270626538965,98.20218207358562,39.548874931856645,7.040799442907304,34.71651876157762,1023.9464374125732,95.0,3.6041948209794286,1126.4861790659147,0,1
2224.054005271966,1387.4224295606891,175.9534899727617,660.6780857385154,9.004048084318445,0.9612937795632255,100.0,22.92202139199131,5.128865386902427,43.73246860994033,1017.2364237478729,95.0,2.668267641093162,795.824390303608,0,1
3696.1189130210028,2743.0169770368743,447.31961513717425,505.782320846954,8.242822583894123,6.087599325367657,94.58524689350583,20.829704808259034,14.57862621469378,35.05074334794163,989.7047187413107,95.0,1.0595539284908484,96.77964273573373,1,1
1394.2718979360538,1008.9484180981683,160.53066686153718,224.7928129763484,6.578001094312636,9.613748648374203,80.4996290950451,34.86048122189847,6.097298403392906,46.32893840229796,992.6103039749329,95.0,1.4642231418961682,428.826114957174,0,1
4411.552162712507,3290.277644527924,415.0289687722634,706.2455494123196,2.327805248424002,0.5,89.77736512131787,26.91379994070326,11.999333764604497,18.26293520242288,983.7566152208736,95.0,0.7902080620513082,663.0427384318176,1,1
1965.7437384653817,1232.3971167139584,176.4952206964901,556.8514010549331,10.0,4.834941104207115,84.22321284916765,25.62450246593044,6.916751505222089,8.858575880582793,1010.5020414177799,95.0,3.084320928688581,486.8332685792364,0,1
2387.01771863859,1508.6614941749451,206.48927074924197,671.8669537144028,6.134447839701262,0.5,67.83430525223625,34.11073387194379,4.335895856599274,41.04953084617545,994.2602885015446,95.0,3.2991326566340415,1001.204592517831,0,0
1816.5566200280848,1094.530000613102,142.32145658073895,579.705162834244,3.3610246639141557,2.8484189978613026,69.69102570785122,26.003617002467713,3.575141955311378,46.406519519563695,1004.1467834203962,95.0,2.7758403425994995,978.5318506284372,0,0
2943.645384108225,2086.1770024315174,172.40832789898676,685.0600537777204,10.0,0.5,100.0,31.741396133964514,8.409278490128154,30.083826828272706,1014.5664026863271,95.0,4.176959598511767,736.1380690233497,0,1
1016.9261915635606,708.4052294784902,78.12074651896792,230.40021556610236,3.893186551287357,12.13483766753087,70.58040004185601,25.186922550271305,2.5085103762681094,46.03084699943776,1017.621578032086,95.0,4.374539695886061,451.2822444335828,0,0
1353.8067706106604,848.4439917687628,111.17479458952772,394.1879842523699,7.317129458196034,1.1200000278618285,92.24317374848367,36.810182117070035,3.7370163508511336,27.895957772763314,994.6413954833114,95.0,3.27030978507407,310.12696664707676,1,1
3559.4515026492795,2558.0772220513886,372.9180410402794,628.4562395576118,5.423706813626589,0.8420782930120345,93.27816532077722,25.49732017188757,12.06305172493279,14.926381696122977,990.6761121683486,95.0,0.5574041586834375,131.5198102646895,0,1
1490.0521585977745,960.9038316218143,189.8011317548789,339.34719522108117,7.531018807280734,12.667500000017272,59.076436923155924,30.839859467909285,5.341135516931861,28.719700880343904,1018.1841367675337,95.0,3.6285334508648104,429.1027317664321,0,1
1671.4034707596525,1036.6868919232513,149.70796736424654,485.0086114721546,10.0,5.444496505443221,97.89234805490203,18.55622600872828,4.27752797283661,15.79753244758091,997.1571865216822,95.0,2.380996476141582,498.7411580632248,1,0
3734.0342721818997,2477.1000843081547,539.4771801423188,717.4570077314261,2.6271234112614126,9.35243508934901,75.04110956730322,37.00153880060142,9.778908583384117,28.60157853940028,1016.9899163170638,95.0,3.0450086745187415,812.6083954993679,0,1
1145.2143599218384,702.7556124638553,152.01002387745464,290.4487235805285,1.1775888429879877,3.9883990154796454,68.00074349172932,32.88810659572742,2.3100919521894876,12.377577958946723,986.7393417788661,95.0,3.4208627090849797,791.5009900356004,0,0
2418.6531442521114,1546.6961510937233,359.1220657975365,512.8349273608515,3.503744738597155,6.178140001090951,82.47147528186508,22.613689607829496,8.78194436539462,14.27810357133097,1021.0359234669211,95.0,2.0760647644718455,88.77922687130206,0,1
885.3345318897399,580.5138558925918,121.84000751256966,182.98066848457847,8.192754626231219,0.5,90.89256786881403,23.168961026184604,3.0042510543238747,49.145638273858054,1001.740654570757,77.35718081952157,4.626943273273074,477.3348819402335,1,1
2083.1873774762444,1516.1013308365611,232.6349401701475,334.4511064695357,2.831782615324186,4.739182095639343,77.26374096801196,24.29983004411573,8.878552135362117,10.792909030278054,987.6560025500819,95.0,1.1028869003740154,222.2257463247475,0,1
3386.2311896597917,2434.3017038597823,371.97048256002483,579.9590032399847,9.54201466175093,6.534758570386515,80.44225960154657,31.836722510293484,13.047135078242547,16.213714004770164,1004.0780667618104,95.0,3.5218031327646684,192.3911828535828,0,1
1133.3821349537448,755.3007506188403,71.34936655498564,306.7320177799188,5.345865051352113,6.020895339502131,79.99310357959435,31.15959199423255,3.4482716035939687,54.77600253108269,1019.1507191868168,87.88997840048037,0.519618109804612,993.6260689360089,1,0
4086.838119081412,2896.286016372558,499.5747847106545,690.9773179981994,8.884264354222646,4.083876789973616,95.7533743153263,24.572729271405343,12.907327825169284,33.80092580453933,997.5196280941591,95.0,4.660929974323314,55.08868397592775,0,1
4165.146458880649,2854.3642280996028,458.25226969383215,852.5299610872144,6.66955008229273,9.191706852164186,91.5327832954086,34.65749500744809,12.102578159259592,34.29096085797329,988.0127678134055,95.0,1.0062685995714118,505.923536703035,0,1
1188.4643879629998,773.8403937809294,119.67029459828049,294.9536995837899,10.0,5.82180793699397,80.98568428512698,39.336987982409546,4.785136841627409,47.24854382111665,1005.9450274322809,95.0,0.9269790356640859,206.00336864098924,0,1
4465.710014590373,3165.65765751639,532.887313705831,767.1650433681525,1.571989909441007,7.482812362588316,83.60263334426692,19.044371463684925,12.664697779522541,31.21598182444787,1017.5510200212169,95.0,1.998534348735099,1055.7996077357764,0,1
1900.859347563309,1335.4009720608403,179.4502166605578,386.0081588419109,6.215906075442281,2.4825279910382423,57.52640160612319,28.012719307744355,5.177627148490028,16.089097674172738,985.4609199216043,95.0,2.1810482871758627,670.663413363667,0,1
1111.1761831869424,769.8941598085057,113.76884717939107,227.51317619904557,9.813641714382571,9.866167920011277,100.0,32.24448284507544,4.790049379146026,26.12332781503921,981.8633738443675,92.27542186338744,1.4643503254529537,281.4998604703334,1,1
818.7483236398704,567.1415012246468,73.552444359568,178.05437805565555,7.553102973632061,4.142396817476204,77.23420641267013,32.07444488488798,3.0784009873851526,42.7500626815231,982.5332072111829,84.39086778213448,3.133047474172061,605.4006081638198,0,0
2311.5347143262916,1623.731316274306,281.399508023676,406.40389002830966,5.998524898141575,5.3056796868381095,88.85002639217711,18.46884832774826,4.899066955738093,48.6224219221695,990.3719923865206,95.0,2.493113441188836,879.1261998452234,0,1
3130.2969471126353,2058.739414905201,430.92011184678154,640.6374203606529,1.2854649277677253,3.9499470230905414,78.85755343889585,23.053585580366523,7.075670982541306,18.66019124991476,980.3285900573086,95.0,0.6537901506848933,1149.9510206587233,0,1
2029.063224642259,1481.9494011523363,272.06591559416523,275.04790789575736,10.0,10.318627399295222,98.28497666393352,19.483937311490916,6.7735454860956565,18.098763206959664,999.2902746230579,95.0,1.9384342801488528,268.43297507327566,0,1
3895.8542522561042,2432.3617078614498,501.01670246227354,962.4758419323812,10.0,10.832243971294801,86.32133817642679,31.65516174119842,7.802673413488295,21.38041031038978,1011.3987254264413,95.0,4.146948111079267,1063.9872176945673,0,1
3451.443219590685,2528.4680051031437,177.33090891593528,745.6443055716063,1.3503582768199807,3.132614322122379,53.49246473432342,33.48935730406721,8.126507372768888,34.81053499280888,1011.9706185172076,95.0,3.603656906878409,1121.4934164301508,1,0
2095.597668281721,1364.9513557919852,295.87334079941184,434.77297169032386,5.340117407991748,9.280488776567324,75.14401345029037,21.833811922163463,3.090786250117893,18.925453280317257,1008.6520185458498,95.0,3.761918841109462,1100.1225507158192,0,0
3516.9457664518372,2176.126871549209,272.5195885524456,1068.2993063501822,3.0806022905531862,0.5,87.54007254662534,25.992266864209743,7.365964383229424,49.65684627302963,993.3290060567753,95.0,3.641526158375856,764.3201564499823,0,1
4279.804626786225,2953.082784199434,594.0257302953376,732.6961122914527,9.003084985238766,0.5,96.97957377697665,25.915289841024503,12.227477971501115,53.9003794358157,1013.1171967568788,95.0,1.8993785962236498,757.6356820494757,0,1
1144.4551946091633,751.2181012437112,79.76487660575317,313.4722167596989,8.592371722593144,10.391359939793809,74.52700607126837,37.67525595815481,5.205019974455057,38.95599612473174,1005.9419405431223,91.45752076226785,0.9484876493454915,486.8367066546682,0,1
1932.5846525831823,1395.9541300678145,181.5944958068439,355.0360267085239,7.42896327425876,1.229121823558152,74.28582204603399,22.6718257086992,5.634097152526694,53.514984802612254,1018.7530638545314,95.0,1.726102328148932,904.1154693530266,1,1
2514.305974731765,1671.0525564414843,314.13708533988233,529.1163329503986,4.17086571507393,1.492585009897415,75.58770966886433,31.159538911815805,6.486789211839609,19.39252342496349,1001.5102481983675,95.0,4.243033850833217,639.8963519293636,1,1
2642.5634726926437,1850.5459200048222,301.32594894699497,490.6916037408264,2.7102671179433764,7.084454730883117,84.03577919816776,36.79045230002122,6.692195147859099,45.75851765927715,988.1066289462003,95.0,4.91211859002382,814.5384951178119,0,1
2806.1238860784724,1813.425847760686,257.019042808767,735.6789955090194,7.386201091359792,10.502920142669382,63.45211717206814,37.90987662952915,8.15451368371744,38.92223199223789,1008.5593774865379,95.0,2.722311566337026,517.0071950993106,1,1
1912.3195541929997,1207.4727133807683,225.3905448282803,479.4562959839511,2.9482283296030602,2.7077858696452304,52.710782726649555,33.99758626283359,5.498335567352919,18.159591533201855,986.7852903209326,95.0,0.5436515971536899,879.1382745315511,0,0
3268.8606901346916,2151.5881475478354,342.8869819327505,774.3855606541056,1.5930729373014496,0.5,92.98671382427293,25.18866605428519,6.912934696112302,20.920364012233367,1023.3415180073698,95.0,1.1302016546040305,990.2434635374361,0,1
3186.81266306037,2202.1550315395134,247.21262851817966,737.4450030026769,8.226300424806853,0.5,93.74257342937,37.75311779589255,10.614183122738927,29.431283325169257,1011.6478335395313,95.0,1.949362588923196,179.99132664036526,0,1
2937.9395732049716,2052.2742173155325,336.78466418561584,548.8806917038232,4.6001368458577225,0.5,100.0,35.81198465040303,7.37143366955332,44.582166826725754,1014.0344849340102,95.0,3.1036340686682737,1000.3510101112025,0,1
1220.9183703302435,838.4424931246073,85.98282049695779,296.4930567086785,9.12807523454695,1.029197438965452,74.5509452756845,34.90725921190246,4.978592987494368,48.611113460264896,1010.5670799110334,95.0,0.8379214061239129,650.6543554894172,1,1
2564.7811970549947,1918.990727548463,306.2318700971862,339.55859940934533,2.3313381106379065,11.87881152176361,71.2854990788717,19.616049573240172,6.903169006791066,36.697352187575305,984.3901806465606,95.0,4.745107844194467,1014.375761362818,0,0
2118.0394837106896,1490.3871354966755,106.56087034903652,521.0914778649776,3.9171719460340664,1.378367026031429,55.80916912699726,19.038357135637188,7.5694394315326425,41.07881861121649,1000.9384918754783,95.0,2.1428765297798034,520.4055390775125,0,1
2616.842338401054,1935.751403122712,274.4472317363101,406.64370354203174,3.5593721427895266,7.234780899914098,76.00457289187412,34.68876714483791,7.479897885412843,18.192476880748615,1009.3136859310573,95.0,4.606628980661704,457.95338003272684,1,1
4210.905811405596,2601.0343232046152,379.43109093456076,1230.44039726642,10.0,10.639229722575053,100.0,40.675075229614336,8.72324954656957,42.053577488908616,990.3210142888232,95.0,4.012348112406598,1098.497575358081,0,1
2577.965969686111,1570.5121804895289,207.0374198987912,800.4163692977909,8.481111691738278,6.828328496756901,100.0,36.569374273512466,8.099161499391197,35.24899064958048,1010.5775948109256,95.0,3.899467726320115,305.14727472033957,1,1
851.7289298061938,550.7698355917219,86.51078599283824,214.44830822163374,8.851790852233336,0.5,76.31897954748992,37.955413595848526,1.8565473757371098,16.146045262314516,1016.8948463857405,71.1622556326681,3.230238109020044,1013.833728716941,0,0
